app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
436670,The Legend of Heroes: Trails in the Sky the 3rd,2017-05-03,1370,93.0,2999,4108630
1370050,Trek to Yomi,2022-05-05,1369,71.0,1999,2736631
24670,Trainz™ Simulator 12,2011-06-08,1368,77.0,999,1366632
931280,Iron Marines,2019-05-15,1368,80.0,1499,2050632
420930,CHKN,2016-04-01,1367,78.0,1499,2049133
757480,Broken Reality,2018-11-29,1367,93.0,1499,2049133
1399370,Cute Honey 2,2020-09-30,1366,77.0,199,271834
1715730,Boo Men,2022-09-15,1366,88.0,799,1091434
404540,Nex Machina,2017-06-20,1366,89.0,1999,2730634
1134710,NIMBY Rails,2021-01-26,1365,90.0,1899,2592135
1176710,Space Crew: Legendary Edition,2020-10-15,1365,79.0,2499,3411135
1476520,GunSoul Girl,2021-02-25,1364,74.0,199,271436
1956040,Kingdom Eighties,2023-06-26,1364,73.0,1199,1635436
417880,Everybody's Gone to the Rapture,2016-04-14,1364,69.0,1999,2726636
564050,Bud Spencer & Terence Hill - Slaps And Beans,2017-12-15,1363,91.0,1999,2724637
1894430,Plan B: Terraform,2023-02-15,1362,91.0,999,1360638
375900,Trackmania® Turbo,2016-03-24,1362,66.0,3999,5446638
224820,Super House of Dead Ninjas,2013-02-18,1360,96.0,699,950640
411560,Reveal The Deep,2015-12-04,1358,83.0,99,134442
274310,Always Sometimes Monsters,2014-05-21,1358,79.0,999,1356642
1614550,Astro Colony,2022-11-07,1358,83.0,1999,2714642
331440,bit Dungeon II,2014-12-15,1357,82.0,399,541443
651150,Quantum League,2021-04-15,1357,78.0,1999,2712643
1471200,YUME,2021-01-14,1356,56.0,299,405444
1358250,City of Broken Dreamers: Book One,2020-08-07,1354,91.0,999,1352646
1787820,Mirror Party,2021-12-02,1353,61.0,199,269247
299460,Woodle Tree Adventures,2014-06-06,1349,70.0,299,403351
1171310,Valakas Story,2019-12-03,1348,82.0,399,537852
1239260,Barro F,2020-02-28,1348,82.0,499,672652
502820,Batman™: Arkham VR,2017-04-25,1348,65.0,1999,2694652
876650,Aground,2020-04-17,1347,94.0,1499,2019153
31270,Puzzle Agent,2010-07-01,1346,88.0,499,671654
1210030,노베나 디아볼로스,2020-04-26,1344,94.0,1899,2552256
1967430,Ghost Trick: Phantom Detective,2023-06-29,1344,99.0,2999,4030656
793370,KIDS,2019-05-28,1343,85.0,299,401557
743900,Mega Man X Legacy Collection 2,2018-07-24,1343,78.0,1999,2684657
1041840,Fight Angel Special Edition,2019-12-20,1343,76.0,1999,2684657
676820,Subsurface Circular,2017-08-17,1342,95.0,599,803858
1138100,Touhou Ibunseki - Ayaria Dawn: ReCreation,2019-11-11,1342,84.0,1899,2548458
470260,Event[0],2016-09-14,1342,78.0,1999,2682658
589530,Hakuoki: Kyoto Winds,2017-08-24,1342,92.0,2999,4024658
1254370,No one lives under the lighthouse Director's cut,2020-04-21,1341,88.0,699,937359
437630,State of Mind,2018-08-15,1341,77.0,2999,4021659
540610,Delicious! Pretty Girls Mahjong Solitaire,2016-10-14,1340,86.0,99,132660
251870,Go! Go! Nippon! ~My First Trip to Japan~,2011-09-30,1340,90.0,999,1338660
415420,Nyan Cat: Lost In Space,2015-12-04,1339,93.0,499,668161
500810,Arcanum: Of Steamworks and Magick Obscura,2001-08-22,1339,88.0,599,802061
274350,Dropsy,2015-09-10,1339,94.0,999,1337661
1341200,DYNASTY WARRIORS 9 Empires,2021-12-22,1337,49.0,5999,8020663
38600,Faerie Solitaire,2010-09-17,1335,90.0,1499,2001165
804490,Creed: Rise to Glory™,2018-09-25,1334,80.0,2999,4000666
1046820,I'm on Observation Duty,2018-12-14,1333,95.0,299,398567
46510,Syberia II,2004-03-30,1333,88.0,1299,1731567
344850,Big Pharma,2015-08-27,1333,77.0,2499,3331167
261470,Distant Worlds: Universe,2014-05-23,1333,72.0,5999,7996667
804010,SteamWorld Quest: Hand of Gilgamech,2019-05-31,1331,88.0,2499,3326169
341500,Camera Obscura,2015-02-19,1330,71.0,199,264670
846030,ΔV: Rings of Saturn,2023-07-21,1330,94.0,999,1328670
1203710,UnMetal,2021-09-28,1330,94.0,1999,2658670
803980,Plane Mechanic Simulator,2019-02-13,1328,63.0,1199,1592272
407330,Sakura Dungeon,2016-06-03,1328,92.0,1999,2654672
431180,WolfQuest: Classic,2015-11-17,1328,91.0,1999,2654672
420440,Atlantic Fleet,2016-02-25,1327,85.0,999,1325673
1776380,STAR OCEAN THE DIVINE FORCE,2022-10-27,1327,68.0,5999,7960673
741260,Mobile Empire,2018-01-26,1326,54.0,999,1324674
609490,Minit,2018-04-03,1325,92.0,999,1323675
441830,I am Setsuna,2016-07-19,1325,72.0,3999,5298675
267750,Shadowrun Chronicles - Boston Lockdown,2015-04-28,1324,57.96,2999,3970676
275200,Westerado: Double Barreled,2015-04-16,1323,92.0,1499,1983177
342310,RIOT: Civil Unrest,2019-02-12,1323,68.0,1699,2247777
1380420,Grow: Song of the Evertree,2021-11-16,1322,85.0,2499,3303678
427940,Industries of Titan,2023-01-31,1321,67.0,2999,3961679
92100,DETOUR,2011-05-16,1320,59.0,199,262680
245390,"I Have No Mouth, and I Must Scream",1996-10-31,1319,88.0,599,790081
1710100,Bing in Wonderland,2023-01-12,1319,96.0,899,1185781
219680,Proteus,2013-01-30,1318,81.0,999,1316682
460060,Varenje,2018-07-03,1318,87.0,999,1316682
744060,Groove Coaster,2018-07-16,1318,68.0,1999,2634682
817840,Max Gentlemen Sexy Business!,2020-02-25,1318,92.0,1999,2634682
255300,Journey of a Roach,2013-11-04,1317,89.0,1499,1974183
257030,Project Nimbus: Complete Edition,2017-09-26,1317,85.0,1499,1974183
1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2021-05-01,1316,94.0,399,525084
216910,Of Orcs And Men,2012-10-11,1316,75.0,1499,1972684
611760,Don't Escape: 4 Days to Survive,2019-03-11,1315,99.0,1499,1971185
216890,Blood Bowl: Chaos Edition,2012-10-11,1315,79.0,2999,3943685
1072150,Hedon Bloodrite,2019-05-16,1314,94.0,1699,2232486
1080020,Electrician Simulator,2022-09-21,1314,81.0,1799,2363886
412450,The Black Death,2016-04-19,1314,55.25,1999,2626686
204060,Superbrothers: Sword & Sworcery EP,2012-04-16,1313,78.0,799,1049087
328070,Reflex Arena,2014-11-04,1313,84.0,999,1311687
383230,Dungeon Souls,2016-12-02,1313,77.0,1299,1705587
551770,ECHO,2017-09-19,1313,80.0,2499,3281187
1259840,The House of Da Vinci 2,2020-05-28,1312,93.0,1999,2622688
1471410,SYNTHETIK 2,2021-11-11,1312,83.0,1999,2622688
105000,A New Beginning - Final Cut,2012-12-11,1311,74.0,999,1309689
397060,Faeria,2017-03-08,1311,84.0,1999,2620689
1536070,Sword and Fairy 3,2021-04-14,1310,84.0,799,1046690
264120,Victory: The Age of Racing,2016-02-12,1310,49.0,1499,1963690
1487270,Last Command,2022-10-25,1310,96.0,1499,1963690
1292690,Corruption of Champions II,2020-08-14,1308,93.0,999,1306692
890720,In Other Waters,2020-04-03,1308,90.0,1499,1960692
604490,Running Through Russia,2017-05-21,1307,72.0,99,129393
817510,Golfing Over It with Alva Majo,2018-03-28,1307,74.0,499,652193
324680,Impossible Creatures Steam Edition,2003-01-07,1307,95.0,999,1305693
587000,First Strike: Classic,2017-05-31,1307,84.0,1199,1567093
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1303,85.0,999,1301697
1336980,NOBUNAGA'S AMBITION: Awakening,2022-07-19,1303,71.0,5999,7816697
928960,Godfall Ultimate Edition,2022-04-07,1302,63.0,3999,5206698
1777430,恋爱绮谭 不存在的真相,2022-10-28,1301,96.0,1399,1820099
228760,TrackMania² Canyon,2011-09-14,1301,80.0,1999,2600699
513230,The Underground Man,2016-09-01,1300,80.0,499,648700
13580,Tom Clancy's Splinter Cell Double Agent®,2006-10-19,1300,37.0,999,1298700
613880,Zoo Tycoon: Ultimate Animal Collection,2018-09-14,1300,63.0,1999,2598700
1220150,Blue Fire,2021-02-04,1300,84.0,1999,2598700
1514930,Erica,2021-05-25,1299,78.0,1199,1557501
455120,Stay Close,2016-10-14,1298,61.0,899,1166902
1914580,Spirit Hunters: Infinite Horde,2023-06-20,1297,77.0,799,1036303
25800,Europa Universalis III Complete,2007-01-23,1296,85.0,1499,1942704
1172650,INDUSTRIA,2021-09-30,1296,74.0,1999,2590704
911430,Good Company,2022-06-21,1296,75.0,2499,3238704
1626890,坏小孩,2021-07-14,1295,96.0,299,387205
250380,Knock-knock,2013-10-04,1295,89.0,999,1293705
246760,Legends of Eisenwald,2015-07-02,1295,76.0,1999,2588705
302610,Boson X,2014-09-15,1294,93.0,299,386906
622720,Weedcraft Inc,2019-04-11,1294,80.0,1999,2586706
1307710,GRID Legends,2022-02-24,1294,74.0,5999,7762706
578850,64.0,2017-03-16,1293,90.0,299,386607
322450,FRAMED Collection,2018-05-17,1293,94.0,999,1291707
2141690,Car Dealership Simulator,2023-05-09,1293,75.0,999,1291707
1585570,Workplace Rhapsody,2021-09-29,1292,86.0,999,1290708
523000,Princess Maker 2 Refine,2016-09-28,1292,93.0,1999,2582708
15710,Oddworld: Abe's Exoddus®,1998-11-17,1291,94.0,299,386009
1168660,Barro 2020,2019-11-01,1291,84.0,499,644209
363360,Interstellar Rift,2020-09-24,1291,69.0,1999,2580709
873840,Truck and Logistics Simulator,2020-06-23,1291,70.0,1999,2580709
1472560,I Am Fish,2021-09-16,1291,76.0,1999,2580709
331670,The Jackbox Party Pack,2014-11-26,1291,91.0,2499,3226209
298600,Lovely Planet,2014-07-31,1290,93.0,599,772710
926340,Roman's Christmas / 罗曼圣诞探案集,2020-02-19,1290,96.0,1099,1417710
1398740,The Chrono Jotter,2021-08-25,1290,96.0,1199,1546710
1546990,Grand Theft Auto: Vice City – The Definitive Edition,2023-01-19,1290,73.0,5999,7738710
780210,Freeways,2017-10-01,1289,85.0,399,514311
208730,Game of Thrones,2012-06-07,1288,73.0,6999,9014712
1437830,Heroes of the Three Kingdoms 2,2020-11-12,1287,95.0,99,127413
557630,Hello Charlotte EP2: Requiem Aeternam Deo,2016-10-08,1287,97.0,499,642213
587450,Saurian,2017-08-02,1287,64.0,1999,2572713
1066130,Truck Life,2020-08-06,1286,59.0,1999,2570714
1416230,Panzer Knights,2021-05-19,1286,82.0,2499,3213714
481110,The Bunker,2016-09-20,1284,69.0,1999,2566716
1517850,Quickie: A Love Hotel Story,2021-12-17,1284,96.0,1999,2566716
577670,Demolish & Build 2018,2018-03-08,1283,58.55,999,1281717
1502190,From Space,2022-11-03,1283,68.0,1499,1923217
542050,Forgotton Anne,2018-05-15,1283,91.0,1999,2564717
1580240,Rune Factory 4 Special,2021-12-07,1283,89.0,2999,3847717
947300,Grim Nights,2018-10-12,1282,89.0,299,383318
1689910,Dōkyūsei: Bangin' Summer,2022-04-14,1282,94.0,1999,2562718
255390,Max: The Curse of Brotherhood,2014-05-21,1281,94.0,1499,1920219
566860,VR Dungeon Knight,2017-04-24,1280,77.0,1999,2558720
843390,Vertigo 2,2023-03-30,1280,96.0,2999,3838720
9180,Commander Keen,1990-12-14,1276,93.0,499,636724
618740,Beat Hazard 2,2019-10-16,1276,90.0,1899,2423124
712190,Genesis Alpha One Deluxe Edition,2020-02-25,1276,73.0,2999,3826724
718650,Driftland: The Magic Revival,2019-04-18,1275,74.0,2999,3823725
445310,Might and Magic: Heroes VII – Trial by Fire,2016-08-04,1274,65.0,2999,3820726
331690,Crossing Souls,2018-02-13,1273,78.0,1499,1908227
1477790,Luna's Fishing Garden,2021-06-16,1272,95.0,799,1016328
448370,IS Defense,2016-04-19,1271,92.0,799,1015529
1658290,Eiyuden Chronicle: Rising,2022-05-10,1271,86.0,1499,1905229
644390,D&D Lords of Waterdeep,2017-09-01,1270,94.0,1499,1903730
297860,Split/Second,2010-05-18,1270,79.0,1999,2538730
1259790,Puyo Puyo™ Tetris® 2,2021-03-23,1270,82.0,2999,3808730
756530,TOKYO GHOUL:re [CALL to EXIST],2019-11-14,1269,71.0,5999,7612731
98300,Toy Soldiers,2012-04-27,1268,89.0,999,1266732
619880,ATOMEGA,2017-09-19,1268,77.0,999,1266732
1860510,Total Conflict: Resistance,2023-04-21,1268,83.0,2999,3802732
855640,My Brother Rabbit,2018-09-21,1267,96.0,1499,1899233
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,2019-07-30,1266,83.0,4000,5064000
508980,Crashday Redline Edition,2017-08-10,1264,89.0,1199,1515536
331500,Executive Assault,2015-07-17,1263,85.0,1299,1640637
257170,Rebuild 3: Gangs of Deadsville,2015-05-29,1262,86.0,1499,1891738
1338330,Lemon Cake,2021-02-18,1262,88.0,1499,1891738
258760,Scania Truck Driving Simulator,2012-06-12,1261,80.0,1699,2142439
773670,Delete,2018-01-25,1260,96.0,199,250740
1191580,Nexomon,2020-07-10,1260,89.0,999,1258740
203650,Sonic the Hedgehog 4 - Episode II,2012-05-15,1260,79.0,1499,1888740
949290,Winkeltje: The Little Shop,2022-04-22,1260,91.0,1499,1888740
1040070,Merchant of the Skies,2020-04-17,1260,87.0,1499,1888740
1846920,Lust Academy - Season 1,2022-04-12,1259,86.0,1499,1887241
217920,Alien Rage - Unlimited,2013-09-24,1259,69.0,1999,2516741
1000410,WRATH: Aeon of Ruin,2019-11-22,1258,76.0,2499,3143742
94300,The Dream Machine: Chapter 1 & 2,2012-05-11,1257,90.0,499,627243
1351630,Ys IX: Monstrum Nox,2021-07-06,1256,94.0,5999,7534744
1570070,Beholder 3,2022-03-03,1255,68.0,1499,1881245
286570,F1 2015,2015-07-09,1255,50.88,5499,6901245
1290330,Time Wasters,2023-03-10,1254,91.0,499,625746
6510,Lost Planet™: Extreme Condition,2007-06-26,1254,79.0,1499,1879746
1309000,Escape Dungeon 2,2022-01-13,1254,94.0,1799,2255946
1476340,The Adventure of NAYU,2021-01-19,1253,96.0,299,374647
380150,STASIS,2015-08-31,1253,79.0,999,1251747
256330,WRC 4 FIA World Rally Championship,2013-10-25,1252,74.0,2999,3754748
1310910,Sexual Void,2020-09-10,1250,75.0,299,373750
397460,The Jackbox Party Pack 2,2015-10-13,1249,96.0,2499,3121251
465240,Serious Sam VR: The Last Hope,2017-09-20,1249,84.0,3999,4994751
588950,Kingsway,2017-07-18,1248,92.0,999,1246752
334420,Out There: Ω Edition,2015-04-02,1247,75.0,1499,1869253
331160,Disney•Pixar Cars,2006-07-06,1247,88.0,1999,2492753
616250,Crystalline,2018-08-22,1247,94.0,1999,2492753
1173010,Flowers Blooming at the End of Summer,2021-02-26,1246,95.0,99,123354
324570,Halo: Spartan Strike,2014-12-12,1245,81.0,599,745755
15750,Oddworld: Stranger's Wrath HD,2010-12-20,1245,87.0,999,1243755
982720,Paradise Lost,2021-03-24,1245,68.0,1499,1866255
1289810,Siralim Ultimate,2021-12-03,1245,93.0,1999,2488755
451520,theBlu,2016-04-05,1244,79.95,999,1242756
243450,Urban Trial Freestyle,2013-09-18,1242,84.0,1499,1861758
811320,Jupiter Hell,2021-08-05,1242,91.0,2499,3103758
839630,Survisland / 实境求生,2018-07-16,1240,64.0,1499,1858760
495280,Disgaea 2 PC,2017-01-30,1240,90.0,1999,2478760
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,2017-11-28,1240,70.0,2099,2602760
1484280,Demeo,2021-05-06,1240,92.0,3999,4958760
2141730,Backrooms: Escape Together,2022-10-18,1239,79.0,699,866061
370770,Holodrive,2021-03-16,1239,79.0,999,1237761
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),2019-08-01,1239,70.0,1499,1857261
732050,Voxel Tycoon,2021-04-15,1239,83.0,2499,3096261
1214470,Hotel Renovator,2023-03-07,1239,76.0,2499,3096261
366910,The Long Journey Home,2017-05-30,1239,58.0,3999,4954761
1173810,FINAL FANTASY V,2021-11-10,1238,86.0,1799,2227162
503580,Duck Season,2017-09-14,1238,84.0,1999,2474762
1581770,SpellForce: Conquest of Eo,2023-02-03,1238,80.0,2999,3712762
1218280,Bad Guys at School,2020-06-15,1237,88.0,499,617263
1644490,Occult,2022-05-19,1237,76.0,499,617263
747340,Unforgiving - A Northern Hymn,2017-11-27,1236,82.0,1499,1852764
996770,Moving Out,2020-04-28,1236,81.0,2499,3088764
71260,Space Channel 5: Part 2,2011-03-04,1235,90.0,899,1110265
1578390,My Garage,2021-08-10,1235,91.0,2499,3086265
1262460,Zompiercer,2020-04-03,1234,86.0,1999,2466766
212010,Galaxy on Fire 2™ Full HD,2012-08-21,1233,75.0,1999,2464767
644290,MEMORIES OF MARS,2020-03-12,1233,62.0,2999,3697767
962580,Summer in Mara,2020-06-16,1232,76.0,2499,3078768
255070,Abyss Odyssey,2014-07-15,1230,67.0,1499,1843770
298180,The Desolate Hope,2014-05-05,1229,86.16,999,1227771
842780,NavalArt,2018-06-20,1228,91.0,1499,1840772
600130,Valfaris,2019-10-10,1228,88.0,2499,3068772
1953520,WRC Generations – The FIA WRC Official Game,2022-11-03,1228,68.0,3999,4910772
1100930,LEGIONCRAFT,2022-08-19,1226,79.0,1399,1715174
585020,Big Bia,2022-06-10,1226,74.0,1499,1837774
1103950,ANAREA Battle Royale,2020-08-14,1226,42.01,1799,2205574
205190,Rocksmith™,2012-10-16,1225,86.13,2999,3673775
673000,High Hell,2017-10-23,1223,86.0,999,1221777
1711610,Dungeon 100,2022-11-25,1222,85.0,1199,1465178
1100260,Circle Empires Rivals,2020-04-15,1222,89.0,1499,1831778
1233260,FAIRY TAIL,2020-07-29,1222,72.0,5999,7330778
449680,SAMOLIOTIK,2016-03-25,1221,90.0,99,120879
1299370,Friendship with Benefits,2020-11-04,1220,97.0,1099,1340780
1069690,Rogue Lords,2021-09-30,1220,73.0,2499,3048780
1043340,No Time,2019-04-14,1217,97.0,1499,1824283
1178220,ICBM,2020-11-17,1217,92.0,1999,2432783
319830,AX:EL - Air XenoDawn,2015-12-04,1216,73.8,1299,1579584
960980,Apsulov: End of Gods,2019-08-08,1216,87.0,1999,2430784
220660,StarDrive,2013-04-26,1216,42.0,2999,3646784
525360,Shio,2017-05-05,1215,78.0,1199,1456785
748370,STAND OUT : VR Battle Royale,2019-05-17,1215,71.0,2499,3036285
255280,1954 Alcatraz,2014-03-11,1213,71.0,999,1211787
322520,DYNASTY WARRIORS 8 Empires,2015-02-26,1213,67.0,4999,6063787
314230,Rodina,2014-07-28,1212,93.0,1499,1816788
1201540,HELLCARD,2023-02-16,1212,82.0,1999,2422788
1970980,Warlord: Britannia,2022-05-24,1212,91.0,1999,2422788
1560250,Rising Front,2023-01-14,1211,89.0,1499,1815289
368730,No Time To Explain Remastered,2015-07-17,1210,83.0,1499,1813790
244430,realMyst: Masterpiece Edition,2014-02-05,1210,88.0,1799,2176790
303610,Suicide Guy,2017-07-14,1209,85.0,499,603291
1269640,Beacon Pines,2022-09-22,1209,98.0,1999,2416791
873240,Hentai Memory,2018-07-20,1207,77.41,99,119493
705210,Cube Racer,2017-10-30,1207,91.0,499,602293
599750,Crisis in the Kremlin,2017-03-20,1206,84.0,499,601794
293180,Overcast - Walden and the Werewolf,2014-04-18,1205,60.0,999,1203795
353330,Love at First Sight,2015-05-18,1205,95.0,999,1203795
1092630,Rogue Glitch,2021-03-10,1205,94.0,999,1203795
826940,Maid of Sker,2020-07-28,1205,80.0,2499,3011295
1282150,SpongeBob SquarePants: The Cosmic Shake,2023-01-31,1205,92.0,3999,4818795
298520,Orbital Gear,2014-08-07,1204,83.0,999,1202796
1471180,梦江湖,2022-07-12,1204,54.0,1999,2406796
107300,Breath of Death VII,2011-07-13,1203,83.0,299,359697
2085360,Insomnia: Theater in the Head,2022-12-15,1202,97.0,249,299298
633060,Orwell: Ignorance is Strength,2018-02-22,1202,77.0,999,1200798
726590,NBA 2K Playgrounds 2,2018-10-15,1202,80.0,2999,3604798
1446650,BRAVELY DEFAULT II,2021-09-02,1202,83.0,5999,7210798
390520,PewDiePie: Legend of the Brofist,2015-12-10,1201,91.0,799,959599
1354830,Cat Cafe Manager,2022-04-14,1200,86.0,1999,2398800
1152340,Book of Travels,2021-10-11,1200,82.0,3499,4198800
1331440,FUSER™,2020-11-09,1200,61.95,5999,7198800
1005930,Timeflow – Life Sim,2019-01-01,1198,92.0,999,1196802
1477810,Robolife-Days with Aino,2021-06-22,1198,91.0,1499,1795802
1629530,Spark the Electric Jester 3,2022-08-14,1198,97.0,2499,2993802
1596310,Crypto Mining Simulator,2021-04-24,1196,71.0,999,1194804
1390410,Midnight Fight Express,2022-08-23,1196,91.0,1999,2390804
271500,Sniper Art of Victory,2008-10-16,1195,32.0,299,357305
250110,Assault Android Cactus+,2015-09-23,1195,94.0,1999,2388805
238280,Legend of Dungeon,2013-09-13,1193,73.0,999,1191807
225020,Tomb Raider VI: The Angel of Darkness,2012-11-28,1192,60.0,999,1190808
1297300,The Shore,2021-02-19,1192,72.0,2499,2978808
970960,Rebel Cops,2019-09-17,1191,76.0,999,1189809
1682970,Uncrashed : FPV Drone Simulator,2021-09-01,1190,91.0,1499,1783810
1008020,Lust Epidemic,2019-12-28,1188,88.0,999,1186812
1924480,College Kings 2 - Episode 1,2022-04-14,1188,76.0,1299,1543212
1191630,Shantae and the Seven Sirens,2020-05-28,1188,89.0,2999,3562812
1324340,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,1188,77.0,5999,7126812
1431570,GLASS,2020-11-22,1187,88.0,199,236213
419460,"That Dragon, Cancer",2016-01-11,1187,89.0,1499,1779313
209540,Strike Suit Zero,2013-01-23,1187,79.0,1999,2372813
1508680,Love n War: Warlord by Chance,2021-05-28,1186,86.0,299,354614
1000080,Zengeon,2019-06-24,1186,68.0,1999,2370814
1097880,Super Naughty Maid 2,2019-06-20,1184,87.0,1599,1893216
1157220,Nebuchadnezzar,2021-02-17,1183,80.0,1999,2364817
326180,Sinister City,2014-10-18,1182,67.0,99,117018
269050,Year Walk,2014-03-06,1182,92.0,599,708018
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,1182,44.0,1999,2362818
731620,Hide Or Die,2020-05-01,1182,56.11,2499,2953818
270110,Block Story™,2015-12-10,1180,82.0,999,1178820
397350,Lords of the Realm II,1996-10-31,1179,96.0,299,352521
491040,Bot Vice,2016-07-11,1179,93.0,999,1177821
231330,Deadfall Adventures,2013-11-15,1178,74.0,1999,2354822
407560,Killing Room,2016-10-20,1177,71.0,999,1175823
1262060,Battle Ram,2023-01-05,1176,89.0,399,469224
2221920,Immortals Fenyx Rising,2022-12-15,1175,64.0,5999,7048825
948830,寄甡  Symbiotic Love,2019-03-21,1174,95.0,699,820626
809020,ZeroRanger,2018-09-28,1174,95.0,1199,1407626
244910,Homesick,2015-05-28,1174,77.0,1499,1759826
452570,Battle Chef Brigade Deluxe,2017-11-20,1174,96.0,1999,2346826
611980,Oik 2,2017-03-28,1173,92.0,99,116127
305380,Blue Estate The Game,2015-04-08,1173,91.0,1299,1523727
229480,Dungeons & Dragons: Chronicles of Mystara,2013-06-18,1173,82.0,1499,1758327
886900,Chef: A Restaurant Tycoon Game,2020-08-20,1173,73.0,1999,2344827
1132730,巅峰骑士团,2019-08-15,1171,91.0,899,1052729
214360,Tower Wars,2012-08-14,1171,72.0,999,1169829
642090,Coming Out on Top,2014-12-10,1171,95.0,1999,2340829
587260,Tokyo Xanadu eX+,2017-12-08,1171,86.0,5999,7024829
427030,Xuan-Yuan Sword: The Gate of Firmament,2016-02-25,1170,72.0,1499,1753830
410980,Master of Orion 2,1996-11-22,1170,96.0,4999,5848830
1101140,Fishing Adventure,2019-11-01,1169,86.0,499,583331
1968840,Scarlet Maiden,2023-01-27,1169,95.0,1099,1284731
273500,Over 9000 Zombies!,2015-02-25,1168,87.0,799,933232
812040,Shortest Trip to Earth,2019-08-15,1168,75.0,2499,2918832
1607280,YUME 2 : Sleepless Night,2021-07-25,1167,50.0,399,465633
954650,Druidstone: The Secret of the Menhir Forest,2019-05-15,1167,83.0,2499,2916333
1660280,H-Isekai Loves,2022-02-11,1166,84.0,299,348634
283290,Nosferatu: The Wrath of Malachi,2003-10-21,1166,90.0,999,1164834
416210,Block'hood,2017-05-10,1166,73.0,1499,1747834
1257360,Bloodstained: Curse of the Moon 2,2020-07-10,1166,86.0,1499,1747834
1035510,Ultimate Zombie Defense,2020-12-08,1165,86.0,499,581335
241410,CastleStorm,2013-07-29,1164,89.0,999,1162836
1043390,FlowScape,2019-08-15,1164,85.0,1499,1744836
838630,Deadliest Catch: The Game,2020-04-14,1164,52.0,1999,2326836
1127980,NASCAR Heat 4,2019-09-13,1164,83.0,1999,2326836
1732740,Sakura Hime,2021-10-15,1163,92.0,399,464037
567380,Heartbound,2018-12-24,1163,96.0,999,1161837
1206430,The Unfinished Swan,2020-09-10,1163,85.0,1499,1743337
297120,Heavy Bullets,2014-09-18,1162,82.0,999,1160838
225320,Tomb Raider III,2012-11-28,1161,84.0,999,1159839
379980,Panzermadels: Tank Dating Simulator,2016-03-09,1161,91.0,999,1159839
218820,Mercenary Kings: Reloaded Edition,2014-03-25,1161,75.0,1999,2320839
465490,Stellar Tactics,2016-09-22,1161,82.0,1999,2320839
1342890,Who Needs a Hero?,2021-01-21,1160,93.0,299,346840
798510,SUPER DRAGON BALL HEROES WORLD MISSION,2019-04-04,1160,84.0,5999,6958840
495990,True Love ～Confide to the Maple～,2016-10-05,1159,85.0,1199,1389641
1930640,Lost2,2022-09-30,1159,84.0,1599,1853241
658620,Wonderful Everyday Down the Rabbit-Hole,2017-08-30,1159,94.0,2999,3475841
909510,MISTOVER,2019-10-09,1159,50.87,2999,3475841
556820,Warbands: Bushido,2017-09-15,1158,69.0,699,809442
1763050,Fears to Fathom - Norwood Hitchhike,2022-01-06,1157,88.0,299,345943
214700,Thirty Flights of Loving,2012-08-20,1157,67.0,499,577343
1440440,Sam & Max Save the World,2020-12-02,1156,92.0,1999,2310844
1029630,Power & Revolution 2019 Edition,2019-03-12,1156,61.0,4999,5778844
1084400,Hentai Arena | Battle Royale,2019-07-30,1155,71.99,99,114345
892420,懒人修仙传,2018-11-15,1155,60.0,399,460845
1640,Disciples II: Gallean's Return,2006-07-06,1155,81.0,699,807345
13250,Unreal Gold,2008-03-17,1155,75.71,999,1153845
1364100,Lacuna – A Sci-Fi Noir Adventure,2021-05-20,1155,92.0,1599,1846845
852480,Snow Daze: The Music of Winter Special Edition,2018-10-29,1154,93.0,999,1152846
865090,AHEGAL,2018-10-11,1151,88.0,199,229049
246110,MASSIVE CHALICE,2015-06-01,1151,72.0,1999,2300849
686190,Killing Time,2017-09-20,1150,71.78,199,228850
2102520,Apex Point,2023-03-04,1150,90.0,1899,2183850
1084640,Chicken Police - Paint it RED!,2020-11-05,1150,96.0,1999,2298850
348470,SAMURAI WARRIORS 4-II,2015-09-29,1150,75.0,4999,5748850
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,1148,82.0,1499,1720852
285110,GearCity,2022-01-14,1148,88.0,1999,2294852
922500,KILL la KILL -IF,2019-07-25,1148,71.0,1999,2294852
1576060,Suspects: Mystery Mansion,2021-11-11,1146,76.0,499,571854
1122680,The Artful Escape,2021-09-09,1146,92.0,1999,2290854
1702330,Rune Factory 5,2022-07-13,1146,80.0,5999,6874854
1424720,墨心：波云诡船,2020-11-12,1145,89.0,299,342355
1032790,Journey of Greed,2019-10-24,1145,89.0,699,800355
262260,Jets'n'Guns Gold,2014-02-05,1145,88.0,799,914855
244590,Epigenesis,2014-08-01,1145,65.0,999,1143855
1609230,Scarlet Hollow,2021-06-11,1145,98.0,2499,2861355
1964360,Sexy Mystic Survivors,2022-11-18,1144,84.0,999,1142856
