,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
2345,15130,Beyond Good and Evil™,2003-11-11,2900,86.0,999,2897100,"Adventure, Female Protagonist, Action, Third Person, Cult Classic, Stealth, Singleplayer, Classic, Sci fi, Action Adventure, Great Soundtrack, Story Rich, Open World, Emotional, Dystopian, Platformer, Atmospheric, Exploration, Conspiracy, Aliens","Adventure_, Female Protagonist_, Action_, Third Person_, Cult Classic_, Stealth_, Singleplayer_, Classic_, Sci fi_, Action Adventure_, Great Soundtrack_, Story Rich_, Open World_, Emotional_, Dystopian_, Platformer_, Atmospheric_, Exploration_, Conspiracy_, Aliens_"
2346,2161440,Sailing Era,2023-01-11,2898,79.0,2499,7242102,"Adventure, RPG, Singleplayer, Sailing, Trading, Simulation, Exploration, Anime, Drama, Historical, 2D, Transportation, Management, Strategy, Story Rich, 2.5D","Adventure_, RPG_, Singleplayer_, Sailing_, Trading_, Simulation_, Exploration_, Anime_, Drama_, Historical_, 2D_, Transportation_, Management_, Strategy_, Story Rich_, 2.5D_"
2347,364420,Roguelands,2015-11-06,2897,80.0,999,2894103,"Action Roguelike, Roguelike, Multiplayer, RPG, Pixel Graphics, 2D, Adventure, Action, Co op, Indie, Roguelite, Platformer, Difficult, Survival, Side Scroller, Perma Death, Crafting, Singleplayer, Retro, Great Soundtrack","Action Roguelike_, Roguelike_, Multiplayer_, RPG_, Pixel Graphics_, 2D_, Adventure_, Action_, Co op_, Indie_, Roguelite_, Platformer_, Difficult_, Survival_, Side Scroller_, Perma Death_, Crafting_, Singleplayer_, Retro_, Great Soundtrack_"
2348,396900,GRIP: Combat Racing,2018-11-06,2897,87.0,2999,8688103,"Racing, Action, Indie, Automobile Sim, Futuristic, Fast Paced, Multiplayer, Combat Racing, Split Screen, Local Multiplayer, Driving, Great Soundtrack, Arcade, Sci fi, Vehicular Combat, Singleplayer, VR, Shooter, Combat, Classic","Racing_, Action_, Indie_, Automobile Sim_, Futuristic_, Fast Paced_, Multiplayer_, Combat Racing_, Split Screen_, Local Multiplayer_, Driving_, Great Soundtrack_, Arcade_, Sci fi_, Vehicular Combat_, Singleplayer_, VR_, Shooter_, Combat_, Classic_"
2349,1036890,Shadow Warrior 3: Definitive Edition,2022-03-01,2897,66.0,4999,14482103,"FPS, Action, Adventure, Shooter, Arena Shooter, Beautiful, First Person, Cinematic, Colorful, Gore, Atmospheric, Realistic, Dark, Demons, Dark Fantasy, Destruction, Dragons, Fantasy, Funny, Ninja","FPS_, Action_, Adventure_, Shooter_, Arena Shooter_, Beautiful_, First Person_, Cinematic_, Colorful_, Gore_, Atmospheric_, Realistic_, Dark_, Demons_, Dark Fantasy_, Destruction_, Dragons_, Fantasy_, Funny_, Ninja_"
2350,641780,The Drone Racing League Simulator,2017-06-16,2896,85.0,1999,5789104,"Action, Simulation, Racing, Sports, Indie, Flight, Multiplayer, 3D, Competitive","Action_, Simulation_, Racing_, Sports_, Indie_, Flight_, Multiplayer_, 3D_, Competitive_"
2351,720620,TaleSpire,2021-04-14,2895,93.0,2499,7234605,"Tabletop, Level Editor, Dungeons & Dragons, RPG, Online Co Op, Building, Board Game, Simulation, Early Access, Indie, Multiplayer, Sandbox, CRPG, Fantasy, Party Based RPG, 3D, Exploration, Third Person, Atmospheric, Dark Fantasy","Tabletop_, Level Editor_, Dungeons & Dragons_, RPG_, Online Co Op_, Building_, Board Game_, Simulation_, Early Access_, Indie_, Multiplayer_, Sandbox_, CRPG_, Fantasy_, Party Based RPG_, 3D_, Exploration_, Third Person_, Atmospheric_, Dark Fantasy_"
2352,1324780,Easy Red 2,2020-11-10,2892,90.0,899,2599908,"World War II, Action, Indie, Simulation, Strategy, Singleplayer, FPS, Gore, Violent, Multiplayer, War, Sandbox, Shooter, Realistic, Atmospheric, Wargame, Historical, Immersive Sim, Team Based, Grand Strategy","World War II_, Action_, Indie_, Simulation_, Strategy_, Singleplayer_, FPS_, Gore_, Violent_, Multiplayer_, War_, Sandbox_, Shooter_, Realistic_, Atmospheric_, Wargame_, Historical_, Immersive Sim_, Team Based_, Grand Strategy_"
2353,22180,Penumbra Overture,2007-03-30,2890,89.0,999,2887110,"Horror, Adventure, First Person, Survival Horror, Indie, Atmospheric, Psychological Horror, Singleplayer, Story Rich, Stealth, Dark, Puzzle, Lovecraftian, Action, Survival, Classic","Horror_, Adventure_, First Person_, Survival Horror_, Indie_, Atmospheric_, Psychological Horror_, Singleplayer_, Story Rich_, Stealth_, Dark_, Puzzle_, Lovecraftian_, Action_, Survival_, Classic_"
2354,512790,Quern - Undying Thoughts,2016-11-28,2886,91.0,2499,7212114,"Adventure, Puzzle, Mystery, Atmospheric, Exploration, Singleplayer, Story Rich, First Person, Narration, Investigation, 3D, Soundtrack, Cinematic, Relaxing, Steampunk, Surreal, Drama, Difficult, Point & Click, Open World","Adventure_, Puzzle_, Mystery_, Atmospheric_, Exploration_, Singleplayer_, Story Rich_, First Person_, Narration_, Investigation_, 3D_, Soundtrack_, Cinematic_, Relaxing_, Steampunk_, Surreal_, Drama_, Difficult_, Point & Click_, Open World_"
2355,1018800,DEEEER Simulator: Your Average Everyday Deer Game,2021-11-23,2884,91.0,1499,4323116,"Exploration, Sandbox, Physics, Funny, Third Person, Cute, Parody, Surreal, Open World, Horses, Action, Simulation, Comedy, Casual, Fantasy, Memes, Adventure, Destruction, Singleplayer, Indie","Exploration_, Sandbox_, Physics_, Funny_, Third Person_, Cute_, Parody_, Surreal_, Open World_, Horses_, Action_, Simulation_, Comedy_, Casual_, Fantasy_, Memes_, Adventure_, Destruction_, Singleplayer_, Indie_"
2356,252110,Lovers in a Dangerous Spacetime,2015-09-09,2883,93.0,1499,4321617,"Local Co Op, 4 Player Local, Local Multiplayer, Co op, Multiplayer, Co op Campaign, Action, Space, Indie, Cute, 2D, Colorful, Shoot Em Up, Stylized, Sci fi, Casual, Shooter, Action Adventure, Cartoony, Combat","Local Co Op_, 4 Player Local_, Local Multiplayer_, Co op_, Multiplayer_, Co op Campaign_, Action_, Space_, Indie_, Cute_, 2D_, Colorful_, Shoot Em Up_, Stylized_, Sci fi_, Casual_, Shooter_, Action Adventure_, Cartoony_, Combat_"
2357,1040230,Curious Expedition 2,2021-01-28,2882,89.0,1999,5761118,"Turn Based, Tabletop, Comic Book, Turn Based Strategy, Board Game, Colorful, Turn Based Combat, LGBTQ+, Story Rich, Singleplayer, Exploration, Roguelite, Strategy RPG, RPG, Strategy, Roguelike, Dinosaurs, Deckbuilding, 2D, Procedural Generation","Turn Based_, Tabletop_, Comic Book_, Turn Based Strategy_, Board Game_, Colorful_, Turn Based Combat_, LGBTQ+_, Story Rich_, Singleplayer_, Exploration_, Roguelite_, Strategy RPG_, RPG_, Strategy_, Roguelike_, Dinosaurs_, Deckbuilding_, 2D_, Procedural Generation_"
2358,1139940,ATOM RPG Trudograd,2021-09-13,2881,90.0,1099,3166219,"CRPG, Survival, Open World, RPG, Sandbox, Post apocalyptic, Immersive Sim, Story Rich, Isometric, Turn Based Combat, Replay Value, Turn Based, Exploration, Singleplayer, Tactical, Atmospheric, Choices Matter, Turn Based Strategy, Adventure, Dystopian","CRPG_, Survival_, Open World_, RPG_, Sandbox_, Post apocalyptic_, Immersive Sim_, Story Rich_, Isometric_, Turn Based Combat_, Replay Value_, Turn Based_, Exploration_, Singleplayer_, Tactical_, Atmospheric_, Choices Matter_, Turn Based Strategy_, Adventure_, Dystopian_"
2359,247910,Sniper Elite: Nazi Zombie Army 2,2013-10-31,2879,84.0,1499,4315621,"Zombies, Action, Co op, Adventure, Third Person Shooter, Sniper, Horror, World War II, Multiplayer, Shooter, Bullet Time, Survival, Online Co Op, Singleplayer, Gore, FPS, Third Person, Survival Horror, Stealth, Strategy","Zombies_, Action_, Co op_, Adventure_, Third Person Shooter_, Sniper_, Horror_, World War II_, Multiplayer_, Shooter_, Bullet Time_, Survival_, Online Co Op_, Singleplayer_, Gore_, FPS_, Third Person_, Survival Horror_, Stealth_, Strategy_"
2360,591370,Production Line : Car factory simulation,2019-03-07,2879,82.0,2499,7194621,"Management, Simulation, Strategy, Economy, Building, Automation, Resource Management, Sandbox, Indie, 2D, Base Building, Singleplayer, Isometric, Realistic, Replay Value, Family Friendly, City Builder, Education, Moddable, 2.5D","Management_, Simulation_, Strategy_, Economy_, Building_, Automation_, Resource Management_, Sandbox_, Indie_, 2D_, Base Building_, Singleplayer_, Isometric_, Realistic_, Replay Value_, Family Friendly_, City Builder_, Education_, Moddable_, 2.5D_"
2361,712050,Otaku's Fantasy,2017-10-11,2878,82.39,199,572722,"Sexual Content, Nudity, Mature, Anime, Visual Novel, Adventure, Indie, Casual, Hentai, NSFW, Dating Sim","Sexual Content_, Nudity_, Mature_, Anime_, Visual Novel_, Adventure_, Indie_, Casual_, Hentai_, NSFW_, Dating Sim_"
2362,1668690,Alina of the Arena,2022-10-13,2877,91.0,1499,4312623,"Roguelike Deckbuilder, Roguelike, Turn Based Tactics, Hex Grid, Card Game, Roguelite, Strategy, Difficult, Turn Based Strategy, Female Protagonist, Pixel Graphics, Deckbuilding, Dark Fantasy, Indie, Singleplayer, RPG, Card Battler, Early Access, Anime","Roguelike Deckbuilder_, Roguelike_, Turn Based Tactics_, Hex Grid_, Card Game_, Roguelite_, Strategy_, Difficult_, Turn Based Strategy_, Female Protagonist_, Pixel Graphics_, Deckbuilding_, Dark Fantasy_, Indie_, Singleplayer_, RPG_, Card Battler_, Early Access_, Anime_"
2363,405710,Staxel,2019-04-11,2877,80.0,1999,5751123,"Farming Sim, Cute, Character Customization, Agriculture, Sandbox, Nature, Relaxing, Building, Open World, Voxel, Online Co Op, Pixel Graphics, Casual, RPG, Simulation, Multiplayer, Adventure, Co op, Singleplayer, Survival","Farming Sim_, Cute_, Character Customization_, Agriculture_, Sandbox_, Nature_, Relaxing_, Building_, Open World_, Voxel_, Online Co Op_, Pixel Graphics_, Casual_, RPG_, Simulation_, Multiplayer_, Adventure_, Co op_, Singleplayer_, Survival_"
2364,22230,Rock of Ages,2011-09-07,2875,91.0,999,2872125,"Comedy, Strategy, Indie, Action, Tower Defense, Racing, Historical, Multiplayer, Funny, Local Multiplayer, Bowling, Singleplayer, Destruction, Casual, Split Screen, Co op, Physics, Simulation","Comedy_, Strategy_, Indie_, Action_, Tower Defense_, Racing_, Historical_, Multiplayer_, Funny_, Local Multiplayer_, Bowling_, Singleplayer_, Destruction_, Casual_, Split Screen_, Co op_, Physics_, Simulation_"
2365,291010,The Hat Man: Shadow Ward,2016-06-10,2874,65.0,1499,4308126,"Horror, Indie, First Person, Adventure, Atmospheric, Action, Singleplayer, Survival Horror, Walking Simulator, Female Protagonist, Anime, Casual, Survival, Psychological Horror, FPS, Puzzle, Zombies, Simulation, Roguelike, Comedy","Horror_, Indie_, First Person_, Adventure_, Atmospheric_, Action_, Singleplayer_, Survival Horror_, Walking Simulator_, Female Protagonist_, Anime_, Casual_, Survival_, Psychological Horror_, FPS_, Puzzle_, Zombies_, Simulation_, Roguelike_, Comedy_"
2366,107310,Cthulhu Saves the World,2011-07-13,2873,92.0,299,859027,"JRPG, Lovecraftian, Comedy, RPG, Indie, Retro, Turn Based, Fantasy, Funny, Singleplayer, Adventure, Pixel Graphics, Parody, 2D, Great Soundtrack, Dark Humor, Old School, Action, Memes, Horror","JRPG_, Lovecraftian_, Comedy_, RPG_, Indie_, Retro_, Turn Based_, Fantasy_, Funny_, Singleplayer_, Adventure_, Pixel Graphics_, Parody_, 2D_, Great Soundtrack_, Dark Humor_, Old School_, Action_, Memes_, Horror_"
2367,391040,F1 2016,2016-08-18,2873,60.54,5999,17235127,"Racing, Automobile Sim, Simulation, Sports, Multiplayer, Singleplayer, Driving, Realistic, Strategy, Controller, Co op, Action, Casual","Racing_, Automobile Sim_, Simulation_, Sports_, Multiplayer_, Singleplayer_, Driving_, Realistic_, Strategy_, Controller_, Co op_, Action_, Casual_"
2368,8800,Civilization IV: Beyond the Sword,2007-07-24,2872,96.0,999,2869128,"Strategy, Turn Based Strategy, 4X, Turn Based, Historical, Singleplayer, Multiplayer, Moddable, Grand Strategy, Classic, Replay Value, Education, Management, Local Multiplayer, Simulation","Strategy_, Turn Based Strategy_, 4X_, Turn Based_, Historical_, Singleplayer_, Multiplayer_, Moddable_, Grand Strategy_, Classic_, Replay Value_, Education_, Management_, Local Multiplayer_, Simulation_"
2369,1394800,Rebirth:Mr Wang,2020-10-03,2868,81.0,399,1144332,"Sexual Content, Mature, NSFW, Visual Novel, RPG, Nudity, Dating Sim, Indie, Puzzle, Cute, Casual, Hentai, FPS, Singleplayer, Linear, Anime, Story Rich, Multiple Endings","Sexual Content_, Mature_, NSFW_, Visual Novel_, RPG_, Nudity_, Dating Sim_, Indie_, Puzzle_, Cute_, Casual_, Hentai_, FPS_, Singleplayer_, Linear_, Anime_, Story Rich_, Multiple Endings_"
2370,363440,Mega Man Legacy Collection,2015-08-24,2868,87.0,1499,4299132,"Platformer, Retro, Classic, Action, 2D, Pixel Graphics, Great Soundtrack, Difficult, Singleplayer, Side Scroller, Sci fi, 1980s, Remake, 1990s, Robots, Shooter, Anime, Controller, Old School, 2D Platformer","Platformer_, Retro_, Classic_, Action_, 2D_, Pixel Graphics_, Great Soundtrack_, Difficult_, Singleplayer_, Side Scroller_, Sci fi_, 1980s_, Remake_, 1990s_, Robots_, Shooter_, Anime_, Controller_, Old School_, 2D Platformer_"
2371,395200,Ben and Ed,2015-12-08,2867,82.0,999,2864133,"Action, Parkour, Zombies, Multiplayer, Funny, 3D Platformer, Gore, Indie, Adventure, Singleplayer, Difficult, Horror, Comedy, Great Soundtrack, Co op, Sports, Blood, Platformer, Dark Humor, Dark","Action_, Parkour_, Zombies_, Multiplayer_, Funny_, 3D Platformer_, Gore_, Indie_, Adventure_, Singleplayer_, Difficult_, Horror_, Comedy_, Great Soundtrack_, Co op_, Sports_, Blood_, Platformer_, Dark Humor_, Dark_"
2372,1369340,Cats Organized Neatly,2020-10-12,2863,98.0,299,856037,"Cats, Puzzle, Wholesome, Cozy, Relaxing, Casual, Cute, Funny, Memes, Cartoony, Hand drawn, Colorful, Family Friendly, Singleplayer, Atmospheric, Indie, Comedy, 2D, Minimalist, Stylized","Cats_, Puzzle_, Wholesome_, Cozy_, Relaxing_, Casual_, Cute_, Funny_, Memes_, Cartoony_, Hand drawn_, Colorful_, Family Friendly_, Singleplayer_, Atmospheric_, Indie_, Comedy_, 2D_, Minimalist_, Stylized_"
2373,445190,Expeditions: Viking,2017-04-27,2863,83.0,2999,8586137,"RPG, Turn Based, Vikings, Strategy, Character Customization, Story Rich, Historical, Choices Matter, Medieval, Singleplayer, Turn Based Combat, Indie, CRPG, Turn Based Tactics, Tactical RPG, Adventure, Tactical, Hex Grid, Open World, Female Protagonist","RPG_, Turn Based_, Vikings_, Strategy_, Character Customization_, Story Rich_, Historical_, Choices Matter_, Medieval_, Singleplayer_, Turn Based Combat_, Indie_, CRPG_, Turn Based Tactics_, Tactical RPG_, Adventure_, Tactical_, Hex Grid_, Open World_, Female Protagonist_"
2374,582270,Everything,2017-04-21,2860,83.0,1499,4287140,"Simulation, Philosophical, Casual, Indie, Relaxing, Sandbox, Open World, RPG, Exploration, Atmospheric, Experimental, Singleplayer, God Game, Experience, Funny, Great Soundtrack, Walking Simulator, Procedural Generation, Family Friendly, Adventure","Simulation_, Philosophical_, Casual_, Indie_, Relaxing_, Sandbox_, Open World_, RPG_, Exploration_, Atmospheric_, Experimental_, Singleplayer_, God Game_, Experience_, Funny_, Great Soundtrack_, Walking Simulator_, Procedural Generation_, Family Friendly_, Adventure_"
2375,1585220,Melatonin,2022-12-15,2858,95.0,1499,4284142,"Rhythm, Indie, Cute, Hand drawn, Colorful, 2D, Action, Singleplayer, Surreal, Music, Puzzle, Comedy, Arcade, Score Attack, Relaxing, Controller, Music Based Procedural Generation, Great Soundtrack, Cozy, Psychological Horror","Rhythm_, Indie_, Cute_, Hand drawn_, Colorful_, 2D_, Action_, Singleplayer_, Surreal_, Music_, Puzzle_, Comedy_, Arcade_, Score Attack_, Relaxing_, Controller_, Music Based Procedural Generation_, Great Soundtrack_, Cozy_, Psychological Horror_"
2376,3720,Evil Genius,2004-09-28,2857,94.0,999,2854143,"Strategy, Base Building, Villain Protagonist, Comedy, Singleplayer, Simulation, Parody, Management, Stylized, RTS, Funny, Real Time with Pause, Building, Classic, God Game, Colorful, Great Soundtrack, Sandbox, Female Protagonist","Strategy_, Base Building_, Villain Protagonist_, Comedy_, Singleplayer_, Simulation_, Parody_, Management_, Stylized_, RTS_, Funny_, Real Time with Pause_, Building_, Classic_, God Game_, Colorful_, Great Soundtrack_, Sandbox_, Female Protagonist_"
2377,242880,"Sir, You Are Being Hunted",2013-08-19,2857,79.0,1999,5711143,"Survival, Stealth, Indie, Robots, First Person, Procedural Generation, Action, Singleplayer, Open World, Steampunk, Atmospheric, Comedy, Horror, FPS, Multiplayer, Exploration, Kickstarter, Sandbox, Adventure, Roguelike","Survival_, Stealth_, Indie_, Robots_, First Person_, Procedural Generation_, Action_, Singleplayer_, Open World_, Steampunk_, Atmospheric_, Comedy_, Horror_, FPS_, Multiplayer_, Exploration_, Kickstarter_, Sandbox_, Adventure_, Roguelike_"
2378,584640,SUPER CHICKEN JUMPER,2021-09-24,2852,97.0,499,1423148,"Difficult, Arcade, 2D, Action Adventure, Cute, Pixel Graphics, Funny, Anime, Action, Colorful, Adventure, Souls like, Indie, Co op, Singleplayer, Multiplayer, Local Multiplayer, Platformer, Procedural Generation, Atmospheric","Difficult_, Arcade_, 2D_, Action Adventure_, Cute_, Pixel Graphics_, Funny_, Anime_, Action_, Colorful_, Adventure_, Souls like_, Indie_, Co op_, Singleplayer_, Multiplayer_, Local Multiplayer_, Platformer_, Procedural Generation_, Atmospheric_"
2379,238750,Might & Magic X - Legacy,2014-01-23,2850,65.0,2999,8547150,"RPG, Turn Based, Fantasy, Old School, Singleplayer, Dungeon Crawler, CRPG, Grid Based Movement, First Person, Classic, Open World, Adventure, Tactical, Retro, Party Based RPG, Difficult, Magic, Turn Based Combat, Exploration, 1990s","RPG_, Turn Based_, Fantasy_, Old School_, Singleplayer_, Dungeon Crawler_, CRPG_, Grid Based Movement_, First Person_, Classic_, Open World_, Adventure_, Tactical_, Retro_, Party Based RPG_, Difficult_, Magic_, Turn Based Combat_, Exploration_, 1990s_"
2380,353270,Hyperdimension Neptunia Re;Birth3 V Generation,2015-10-30,2849,95.0,1499,4270651,"Anime, JRPG, Female Protagonist, RPG, Cute, Singleplayer, Funny, Comedy, Nudity, Turn Based, Story Rich, Adventure, Visual Novel, Strategy, Turn Based Combat, Great Soundtrack, Action, Memes, Fantasy, Hack and Slash","Anime_, JRPG_, Female Protagonist_, RPG_, Cute_, Singleplayer_, Funny_, Comedy_, Nudity_, Turn Based_, Story Rich_, Adventure_, Visual Novel_, Strategy_, Turn Based Combat_, Great Soundtrack_, Action_, Memes_, Fantasy_, Hack and Slash_"
2381,1809700,Persona 3 Portable,2023-01-18,2848,75.0,1999,5693152,"RPG, Story Rich, JRPG, Turn Based Combat, Anime, Singleplayer, Female Protagonist, Party Based RPG, Emotional, Turn Based Strategy, Multiple Endings, Dark, Mystery, Dating Sim, Visual Novel, Adventure, Great Soundtrack, Strategy, Violent, Sexual Content","RPG_, Story Rich_, JRPG_, Turn Based Combat_, Anime_, Singleplayer_, Female Protagonist_, Party Based RPG_, Emotional_, Turn Based Strategy_, Multiple Endings_, Dark_, Mystery_, Dating Sim_, Visual Novel_, Adventure_, Great Soundtrack_, Strategy_, Violent_, Sexual Content_"
2382,941460,Death Trash,2021-08-05,2846,95.0,1999,5689154,"Early Access, Post apocalyptic, Pixel Graphics, Exploration, Isometric, Local Co Op, Story Rich, Action RPG, Atmospheric, RPG, Cyberpunk, Open World, Choices Matter, Old School, Character Customization, CRPG, Souls like, Singleplayer, PvE, Lovecraftian","Early Access_, Post apocalyptic_, Pixel Graphics_, Exploration_, Isometric_, Local Co Op_, Story Rich_, Action RPG_, Atmospheric_, RPG_, Cyberpunk_, Open World_, Choices Matter_, Old School_, Character Customization_, CRPG_, Souls like_, Singleplayer_, PvE_, Lovecraftian_"
2383,678900,Farmer's Dynasty,2019-11-21,2844,78.0,2999,8529156,"Simulation, Farming Sim, Life Sim, RPG, Agriculture, Singleplayer, Early Access, Building, Open World, Casual, Strategy, Realistic, Management, Crafting, Relaxing, First Person, Driving, Family Friendly, Controller, Nature","Simulation_, Farming Sim_, Life Sim_, RPG_, Agriculture_, Singleplayer_, Early Access_, Building_, Open World_, Casual_, Strategy_, Realistic_, Management_, Crafting_, Relaxing_, First Person_, Driving_, Family Friendly_, Controller_, Nature_"
2384,617160,Home Sweet Home,2017-09-27,2843,88.0,1699,4830257,"Horror, Adventure, Indie, Survival Horror, Multiplayer, Singleplayer, First Person, Psychological Horror, VR, Gore, Atmospheric, Puzzle, Story Rich, Walking Simulator, Dark, Action, Episodic, Dating Sim, Nudity, Co op","Horror_, Adventure_, Indie_, Survival Horror_, Multiplayer_, Singleplayer_, First Person_, Psychological Horror_, VR_, Gore_, Atmospheric_, Puzzle_, Story Rich_, Walking Simulator_, Dark_, Action_, Episodic_, Dating Sim_, Nudity_, Co op_"
2385,1546570,Sword and Fairy,2021-04-14,2841,97.0,499,1417659,"RPG, Story Rich, Turn Based Combat, Singleplayer, Fantasy, 2D, Romance, Retro, Drama, Colorful, Third Person, Magic, 2D Platformer, Classic, Party Based RPG, Female Protagonist","RPG_, Story Rich_, Turn Based Combat_, Singleplayer_, Fantasy_, 2D_, Romance_, Retro_, Drama_, Colorful_, Third Person_, Magic_, 2D Platformer_, Classic_, Party Based RPG_, Female Protagonist_"
2386,329440,Sonic Lost World,2015-11-02,2841,65.0,2999,8520159,"Adventure, Platformer, 3D Platformer, Great Soundtrack, Singleplayer, Parkour, Fast Paced, Action, Colorful, Third Person, Family Friendly, Comedy, Memes, Controller, Funny, Moddable, Open World, Fantasy, Multiplayer, Action Adventure","Adventure_, Platformer_, 3D Platformer_, Great Soundtrack_, Singleplayer_, Parkour_, Fast Paced_, Action_, Colorful_, Third Person_, Family Friendly_, Comedy_, Memes_, Controller_, Funny_, Moddable_, Open World_, Fantasy_, Multiplayer_, Action Adventure_"
2387,671440,Rise of Industry,2019-05-02,2840,75.0,2999,8517160,"Management, Strategy, Simulation, Economy, City Builder, Resource Management, Indie, Base Building, Trading, Singleplayer, Building, Sandbox, Isometric, Automation, RTS, Capitalism, Transportation, Level Editor, Trains, Open World","Management_, Strategy_, Simulation_, Economy_, City Builder_, Resource Management_, Indie_, Base Building_, Trading_, Singleplayer_, Building_, Sandbox_, Isometric_, Automation_, RTS_, Capitalism_, Transportation_, Level Editor_, Trains_, Open World_"
2388,910490,Killsquad,2019-07-16,2840,72.0,2999,8517160,"Action, Hack and Slash, Top Down Shooter, Co op, Online Co Op, Loot, Twin Stick Shooter, RPG, Action RPG, Indie, Top Down, Multiplayer, Sci fi, Dungeon Crawler, Bullet Hell, Isometric, Gun Customization, Procedural Generation, Singleplayer, Early Access","Action_, Hack and Slash_, Top Down Shooter_, Co op_, Online Co Op_, Loot_, Twin Stick Shooter_, RPG_, Action RPG_, Indie_, Top Down_, Multiplayer_, Sci fi_, Dungeon Crawler_, Bullet Hell_, Isometric_, Gun Customization_, Procedural Generation_, Singleplayer_, Early Access_"
2389,927250,Bladed fury,2018-12-18,2836,86.0,999,2833164,"Action, Indie, Female Protagonist, Adventure, Hack and Slash, RPG, Side Scroller, Casual, 2D, Violent, Anime, Action RPG, Beat em up, Singleplayer, Nudity, Platformer","Action_, Indie_, Female Protagonist_, Adventure_, Hack and Slash_, RPG_, Side Scroller_, Casual_, 2D_, Violent_, Anime_, Action RPG_, Beat em up_, Singleplayer_, Nudity_, Platformer_"
2390,2058190,Lost Judgment,2022-09-14,2833,95.0,5999,16995167,"Action, Adventure, Beat em up, Action Adventure, 3D Fighter, Cinematic, Hack and Slash, Realistic, Third Person, Conspiracy, Crime, Dark, Detective, Drama, Foreign, Investigation, Gambling, Logic, Martial Arts, Modern","Action_, Adventure_, Beat em up_, Action Adventure_, 3D Fighter_, Cinematic_, Hack and Slash_, Realistic_, Third Person_, Conspiracy_, Crime_, Dark_, Detective_, Drama_, Foreign_, Investigation_, Gambling_, Logic_, Martial Arts_, Modern_"
2391,2270,Wolfenstein 3D,1994-08-03,2828,93.0,499,1411172,"FPS, Action, World War II, Retro, 1990s, Singleplayer, Old School, First Person, Shooter, Pixel Graphics, Moddable, 2.5D, Difficult, Gore, War, Classic, Nostalgia, Adventure, Cult Classic, Great Soundtrack","FPS_, Action_, World War II_, Retro_, 1990s_, Singleplayer_, Old School_, First Person_, Shooter_, Pixel Graphics_, Moddable_, 2.5D_, Difficult_, Gore_, War_, Classic_, Nostalgia_, Adventure_, Cult Classic_, Great Soundtrack_"
2392,702890,BlazBlue: Cross Tag Battle,2019-11-20,2827,81.0,4999,14132173,"2D Fighter, Anime, Fighting, Action, Great Soundtrack, Local Multiplayer, eSports, Controller, Multiplayer, Singleplayer, Cute, Story Rich, Pixel Graphics, Tutorial, Competitive, Arcade, Nudity","2D Fighter_, Anime_, Fighting_, Action_, Great Soundtrack_, Local Multiplayer_, eSports_, Controller_, Multiplayer_, Singleplayer_, Cute_, Story Rich_, Pixel Graphics_, Tutorial_, Competitive_, Arcade_, Nudity_"
2393,201510,Flatout 3: Chaos & Destruction,2011-12-13,2825,15.0,999,2822175,"Psychological Horror, Combat Racing, Racing, Automobile Sim, Horror, Destruction, Multiplayer, Violent, Vehicular Combat, Memes, Singleplayer, Hentai, Illuminati, NSFW, Gore, Comedy, Sexual Content, Action, Driving, Survival Horror","Psychological Horror_, Combat Racing_, Racing_, Automobile Sim_, Horror_, Destruction_, Multiplayer_, Violent_, Vehicular Combat_, Memes_, Singleplayer_, Hentai_, Illuminati_, NSFW_, Gore_, Comedy_, Sexual Content_, Action_, Driving_, Survival Horror_"
2394,880950,Maitetsu:Pure Station,2018-09-21,2825,96.0,2499,7059675,"Sexual Content, Anime, Visual Novel, Mature, Nudity, FPS, NSFW, Adventure, Dating Sim, Cute, Story Rich, First Person, Trains, Simulation, Shooter, Hentai, Great Soundtrack","Sexual Content_, Anime_, Visual Novel_, Mature_, Nudity_, FPS_, NSFW_, Adventure_, Dating Sim_, Cute_, Story Rich_, First Person_, Trains_, Simulation_, Shooter_, Hentai_, Great Soundtrack_"
2395,1049280,Pilgrims,2019-10-07,2824,96.0,699,1973976,"Hand drawn, Short, Stylized, Funny, Cartoon, Replay Value, Singleplayer, Relaxing, 2D, Family Friendly, Nonlinear, Card Game, Point & Click, Comedy, Cute, Indie, Cartoony, Puzzle, Adventure, Casual","Hand drawn_, Short_, Stylized_, Funny_, Cartoon_, Replay Value_, Singleplayer_, Relaxing_, 2D_, Family Friendly_, Nonlinear_, Card Game_, Point & Click_, Comedy_, Cute_, Indie_, Cartoony_, Puzzle_, Adventure_, Casual_"
2396,574980,Them's Fightin' Herds,2020-04-30,2824,92.0,1999,5645176,"2D Fighter, Action, Fighting, Indie, Cute, Cartoon, Multiplayer, Local Multiplayer, Singleplayer, PvP, Female Protagonist, Pixel Graphics, Colorful, Anime, Fantasy, Tutorial, Magic, Funny, Memes, Horses","2D Fighter_, Action_, Fighting_, Indie_, Cute_, Cartoon_, Multiplayer_, Local Multiplayer_, Singleplayer_, PvP_, Female Protagonist_, Pixel Graphics_, Colorful_, Anime_, Fantasy_, Tutorial_, Magic_, Funny_, Memes_, Horses_"
